"","NO","Time","Interval","Indoor_Temperature_c","Indoor_Humidity_c","Outdoor_Temperature","Outdoor_Humidity_percent","Relative_Pressure_hpa","Absolute_Pressure","Wind_Speed_km_h","Gust_km_h","Wind_Direction","DewPoint_c","WindChill_c","Hour_rainfall_mm","24_Hour_Rainfall_mm","Week_Rainfall_mm","Month_Rainfall_mm","Total_Rainfall_mm","Time.posix"
"9054",1998,"17/10/2018 10:01:13",30,12.9,77,"13","99",1005.5,1009,"0","1.1","NE","12.9","13",0.3,1.5,32.1,45.9,73.2,2018-10-17 10:01:13
"9055",1999,"17/10/2018 10:31:13",30,13.1,80,"13.4","99",1005.3,1008.8,"0","1.1","N","13.3","13.4",0.6,1.8,32.4,46.2,73.5,2018-10-17 10:31:13
"9056",2000,"17/10/2018 11:01:13",30,13.2,81,"14.2","98",1005.6,1009.1,"0","1.1","N","13.9","14.2",0,1.8,32.4,46.2,73.5,2018-10-17 11:01:13
"9057",2001,"17/10/2018 11:31:13",30,13.5,83,"14.5","98",1005.8,1009.3,"0","0","N","14.2","14.5",0,1.8,32.4,46.2,73.5,2018-10-17 11:31:13
"9058",2002,"17/10/2018 12:01:13",30,13.7,83,"14.6","97",1005.8,1009.3,"0","0","N","14.1","14.6",0.3,2.1,32.7,46.5,73.8,2018-10-17 12:01:13
"9059",2003,"17/10/2018 12:31:13",30,13.9,83,"14.6","97",1006,1009.5,"0","0","E","14.1","14.6",0.3,2.1,32.7,46.5,73.8,2018-10-17 12:31:13
"9060",2004,"17/10/2018 13:01:13",30,14.1,82,"15.1","96",1005.9,1009.4,"0","0","NW","14.5","15.1",0,2.1,32.7,46.5,73.8,2018-10-17 13:01:13
"9061",2005,"17/10/2018 13:31:13",30,14.4,84,"16.2","92",1006.2,1009.7,"0","0","N","14.9","16.2",0,2.1,32.7,46.5,73.8,2018-10-17 13:31:13
"9062",2006,"17/10/2018 14:01:13",30,14.6,85,"15.7","91",1006.3,1009.8,"1.1","2.5","SE","14.3","15.7",0,2.1,32.7,46.5,73.8,2018-10-17 14:01:13
"9063",2007,"17/10/2018 14:31:13",30,14.8,85,"15.4","92",1006.1,1009.6,"0","0","N","14.1","15.4",0,2.1,32.7,46.5,73.8,2018-10-17 14:31:13
"9064",2008,"17/10/2018 15:01:13",30,15.1,84,"15.5","92",1006.3,1009.8,"0","0","N","14.2","15.5",0,2.1,32.7,46.5,73.8,2018-10-17 15:01:13
"9065",2009,"17/10/2018 15:31:13",30,15.2,85,"16.4","87",1006.3,1009.8,"0","0","N","14.3","16.4",0,2.1,32.7,46.5,73.8,2018-10-17 15:31:13
"9066",2010,"17/10/2018 16:01:13",30,15.5,86,"16.5","84",1006.3,1009.8,"0","1.1","NNW","13.8","16.5",0,2.1,32.7,46.5,73.8,2018-10-17 16:01:13
"9067",2011,"17/10/2018 16:31:13",30,15.7,86,"16.5","86",1006.5,1010,"0","0","N","14.2","16.5",0,2.1,32.7,46.5,73.8,2018-10-17 16:31:13
"9068",2012,"17/10/2018 17:01:13",30,15.9,85,"15.9","88",1006.6,1010.1,"0","0","E","13.9","15.9",0,2.1,32.7,46.5,73.8,2018-10-17 17:01:13
"9069",2013,"17/10/2018 17:31:13",30,16.1,83,"15.3","89",1006.8,1010.3,"0","0","NE","13.5","15.3",0,2.1,32.7,46.5,73.8,2018-10-17 17:31:13
"9070",2014,"17/10/2018 18:01:13",30,16.2,81,"14.9","92",1007,1010.5,"0","0","NE","13.6","14.9",0,2.1,32.7,46.5,73.8,2018-10-17 18:01:13
"9071",2015,"17/10/2018 18:31:13",30,16.2,81,"14.5","93",1007.2,1010.7,"0","0","NE","13.4","14.5",0,2.1,32.7,46.5,73.8,2018-10-17 18:31:13
"9072",2016,"17/10/2018 19:01:13",30,16.2,80,"14.2","94",1007.7,1011.2,"0","0","NE","13.3","14.2",0,2.1,32.7,46.5,73.8,2018-10-17 19:01:13
"9073",2017,"17/10/2018 19:31:13",30,16.2,79,"14.1","95",1008,1011.5,"0","0","NE","13.3","14.1",0,2.1,32.7,46.5,73.8,2018-10-17 19:31:13
"9074",2018,"17/10/2018 20:01:13",30,16.1,79,"14.1","95",1008.4,1011.9,"0","0","NE","13.3","14.1",0,2.1,32.7,46.5,73.8,2018-10-17 20:01:13
"9075",2019,"17/10/2018 20:31:13",30,16.1,78,"14","96",1008.8,1012.3,"0","0","NE","13.4","14",0,2.1,32.7,46.5,73.8,2018-10-17 20:31:13
"9076",2020,"17/10/2018 21:01:13",30,15.8,78,"13.8","97",1009.2,1012.7,"0","2.5","E","13.3","13.8",0,2.1,32.7,46.5,73.8,2018-10-17 21:01:13
"9077",2021,"17/10/2018 21:31:13",30,15.7,77,"13.7","97",1009.6,1013.1,"0","0","E","13.2","13.7",0,2.1,32.7,46.5,73.8,2018-10-17 21:31:13
"9078",2022,"17/10/2018 22:01:13",30,15.6,76,"13.7","97",1009.9,1013.4,"1.1","3.6","E","13.2","13.7",0,2.1,32.7,46.5,73.8,2018-10-17 22:01:13
"9079",2023,"17/10/2018 22:31:13",30,15.5,76,"13.7","96",1010.1,1013.6,"0","2.5","ENE","13.1","13.7",0,2.1,32.7,46.5,73.8,2018-10-17 22:31:13
"9080",2024,"17/10/2018 23:01:13",30,15.4,75,"13.7","94",1010.3,1013.8,"1.1","2.5","E","12.8","13.7",0,2.1,32.7,46.5,73.8,2018-10-17 23:01:13
"9081",2025,"17/10/2018 23:31:13",30,15.3,75,"13.7","93",1010.5,1014,"1.1","3.6","E","12.6","13.7",0,2.1,32.7,46.5,73.8,2018-10-17 23:31:13
"9082",2026,"18/10/2018 00:01:13",30,15.2,75,"13.3","93",1010.9,1014.4,"0","1.1","NE","12.2","13.3",0,0,32.7,46.5,73.8,2018-10-18 00:01:13
"9083",2027,"18/10/2018 00:31:13",30,15.1,75,"13.2","92",1010.9,1014.4,"0","1.1","E","11.9","13.2",0,0,32.7,46.5,73.8,2018-10-18 00:31:13
"9084",2028,"18/10/2018 01:01:13",30,15,75,"13.1","93",1011.1,1014.6,"0","0","NE","12","13.1",0,0,32.7,46.5,73.8,2018-10-18 01:01:13
"9085",2029,"18/10/2018 01:31:13",30,14.9,76,"13","93",1011.2,1014.7,"0","2.5","N","11.9","13",0,0,32.7,46.5,73.8,2018-10-18 01:31:13
"9086",2030,"18/10/2018 02:01:13",30,14.8,76,"13","93",1011.5,1015,"1.1","3.6","E","11.9","13",0,0,32.7,46.5,73.8,2018-10-18 02:01:13
"9087",2031,"18/10/2018 02:31:13",30,14.7,76,"12.4","91",1011.5,1015,"5","6.1","E","11","12.4",0,0,32.7,46.5,73.8,2018-10-18 02:31:13
"9088",2032,"18/10/2018 03:01:13",30,14.6,75,"12.4","91",1011.6,1015.1,"0","1.1","E","11","12.4",0,0,32.7,46.5,73.8,2018-10-18 03:01:13
"9089",2033,"18/10/2018 03:31:13",30,14.4,75,"12.4","91",1011.6,1015.1,"1.1","3.6","NNE","11","12.4",0,0,32.7,46.5,73.8,2018-10-18 03:31:13
"9090",2034,"18/10/2018 04:01:13",30,14.3,75,"12.4","90",1011.8,1015.3,"0","1.1","NE","10.8","12.4",0,0,32.7,46.5,73.8,2018-10-18 04:01:13
"9091",2035,"18/10/2018 04:31:13",30,14.2,75,"12","90",1011.8,1015.3,"0","1.1","S","10.4","12",0,0,32.7,46.5,73.8,2018-10-18 04:31:13
"9092",2036,"18/10/2018 05:01:13",30,14.1,75,"11.2","92",1011.6,1015.1,"2.5","3.6","E","10","11.2",0,0,32.7,46.5,73.8,2018-10-18 05:01:13
"9093",2037,"18/10/2018 05:31:13",30,13.9,75,"10.8","95",1011.9,1015.4,"1.1","3.6","NE","10","10.8",0,0,32.7,46.5,73.8,2018-10-18 05:31:13
"9094",2038,"18/10/2018 06:01:13",30,13.7,74,"10.3","96",1012.1,1015.6,"1.1","2.5","E","9.7","10.3",0,0,32.7,46.5,73.8,2018-10-18 06:01:13
"9095",2039,"18/10/2018 06:31:13",30,13.5,74,"10","96",1012.1,1015.6,"0","1.1","E","9.4","10",0,0,32.7,46.5,73.8,2018-10-18 06:31:13
"9096",2040,"18/10/2018 07:01:13",30,13.2,73,"9.8","98",1012.1,1015.6,"1.1","2.5","E","9.5","9.8",0,0,32.7,46.5,73.8,2018-10-18 07:01:13
"9097",2041,"18/10/2018 07:31:13",30,13,73,"9.7","98",1012.3,1015.8,"0","1.1","S","9.4","9.7",0,0,32.7,46.5,73.8,2018-10-18 07:31:13
"9098",2042,"18/10/2018 08:01:13",30,12.6,71,"9.5","98",1012.7,1016.2,"3.6","6.1","SE","9.2","9.5",0,0,32.7,46.5,73.8,2018-10-18 08:01:13
"9099",2043,"18/10/2018 08:31:13",30,12.4,71,"10","98",1012.9,1016.4,"2.5","3.6","E","9.7","10",0,0,32.7,46.5,73.8,2018-10-18 08:31:13
"9100",2044,"18/10/2018 09:01:13",30,11.8,73,"10.5","98",1013,1016.5,"2.5","3.6","S","10.2","10.5",0,0,32.7,46.5,73.8,2018-10-18 09:01:13
"9101",2045,"18/10/2018 09:31:13",30,11.8,73,"10.9","96",1013.6,1017.1,"5","7.2","S","10.3","10.9",0,0,32.7,46.5,73.8,2018-10-18 09:31:13
"9102",2046,"18/10/2018 10:01:13",30,11.8,73,"11.4","91",1013.5,1017,"3.6","6.1","E","10","11.4",0,0,32.7,46.5,73.8,2018-10-18 10:01:13
"9103",2047,"18/10/2018 10:31:13",30,11.8,76,"12.4","86",1013.5,1017,"8.6","13.3","SE","10.1","10.6",0,0,32.7,46.5,73.8,2018-10-18 10:31:13
"9104",2048,"18/10/2018 11:01:13",30,11.8,79,"15.2","75",1013.9,1017.4,"3.6","9.7","S","10.8","15.2",0,0,32.7,46.5,73.8,2018-10-18 11:01:13
"9105",2049,"18/10/2018 11:31:13",30,12.4,81,"16.7","67",1013.8,1017.3,"1.1","5","N","10.6","16.7",0,0,32.7,46.5,73.8,2018-10-18 11:31:13
"9106",2050,"18/10/2018 12:01:13",30,12.9,82,"17.9","58",1013.9,1017.4,"11.2","14.8","NW","9.5","15.7",0,0,32.7,46.5,73.8,2018-10-18 12:01:13
"9107",2051,"18/10/2018 12:31:13",30,13.6,83,"17.2","59",1013.9,1017.4,"6.1","14.8","S","9.1","17.2",0,0,32.7,46.5,73.8,2018-10-18 12:31:13
"9108",2052,"18/10/2018 13:01:13",30,14.5,81,"14.8","72",1013.6,1017.1,"3.6","7.2","NE","9.8","14.8",0,0,32.7,46.5,73.8,2018-10-18 13:01:13
"9109",2053,"18/10/2018 13:31:13",30,15.1,78,"16.4","68",1013.6,1017.1,"2.5","8.6","S","10.5","16.4",0,0,32.7,46.5,73.8,2018-10-18 13:31:13
"9110",2054,"18/10/2018 14:01:13",30,15.4,77,"16.7","62",1013.4,1016.9,"5","8.6","N","9.4","16.7",0,0,32.7,46.5,73.8,2018-10-18 14:01:13
"9111",2055,"18/10/2018 14:31:13",30,15.8,76,"17.8","60",1013.2,1016.7,"7.2","9.7","SSE","10","17.1",0,0,32.7,46.5,73.8,2018-10-18 14:31:13
"9112",2056,"18/10/2018 15:01:13",30,16.2,74,"17.4","57",1013,1016.5,"6.1","8.6","S","8.8","17.4",0,0,32.7,46.5,73.8,2018-10-18 15:01:13
"9113",2057,"18/10/2018 15:31:13",30,16.3,73,"16.5","59",1012.7,1016.2,"2.5","7.2","SE","8.5","16.5",0,0,32.7,46.5,73.8,2018-10-18 15:31:13
"9114",2058,"18/10/2018 16:01:13",30,16.4,73,"15.8","64",1012.6,1016.1,"9.7","14.8","S","9","13.9",0,0,32.7,46.5,73.8,2018-10-18 16:01:13
"9115",2059,"18/10/2018 16:31:13",30,16.5,73,"15.9","61",1012.3,1015.8,"5","9.7","S","8.4","15.9",0,0,32.7,46.5,73.8,2018-10-18 16:31:13
"9116",2060,"18/10/2018 17:01:13",30,16.5,73,"15.2","68",1012.4,1015.9,"1.1","2.5","NE","9.4","15.2",0,0,32.7,46.5,73.8,2018-10-18 17:01:13
"9117",2061,"18/10/2018 17:31:13",30,16.5,72,"14.6","71",1012.6,1016.1,"2.5","3.6","S","9.4","14.6",0,0,32.7,46.5,73.8,2018-10-18 17:31:13
"9118",2062,"18/10/2018 18:01:13",30,16.4,71,"13.9","72",1012.8,1016.3,"3.6","7.2","SE","9","13.9",0,0,32.7,46.5,73.8,2018-10-18 18:01:13
"9119",2063,"18/10/2018 18:31:13",30,16.4,71,"13.1","74",1012.7,1016.2,"3.6","6.1","S","8.6","13.1",0,0,32.7,46.5,73.8,2018-10-18 18:31:13
"9120",2064,"18/10/2018 19:01:13",30,16.1,70,"12.5","74",1012.8,1016.3,"0","1.1","NE","8","12.5",0,0,32.7,46.5,73.8,2018-10-18 19:01:13
"9121",2065,"18/10/2018 19:31:13",30,16,69,"12","78",1012.9,1016.4,"0","2.5","S","8.3","12",0,0,32.7,46.5,73.8,2018-10-18 19:31:13
"9122",2066,"18/10/2018 20:01:13",30,15.7,69,"11.6","82",1013.1,1016.6,"0","0","NE","8.6","11.6",0,0,32.7,46.5,73.8,2018-10-18 20:01:13
"9123",2067,"18/10/2018 20:31:13",30,15.4,67,"11.3","82",1013.1,1016.6,"3.6","6.1","SE","8.4","11.3",0,0,32.7,46.5,73.8,2018-10-18 20:31:13
"9124",2068,"18/10/2018 21:01:13",30,15.1,66,"10.9","83",1013.2,1016.7,"2.5","3.6","E","8.1","10.9",0,0,32.7,46.5,73.8,2018-10-18 21:01:13
"9125",2069,"18/10/2018 21:31:13",30,14.8,65,"10.4","85",1013.2,1016.7,"1.1","3.6","E","8","10.4",0,0,32.7,46.5,73.8,2018-10-18 21:31:13
"9126",2070,"18/10/2018 22:01:13",30,14.2,65,"9.9","86",1013.1,1016.6,"0","0","NE","7.7","9.9",0,0,32.7,46.5,73.8,2018-10-18 22:01:13
"9127",2071,"18/10/2018 22:31:13",30,13.9,65,"8.7","89",1013.1,1016.6,"0","1.1","NE","7","8.7",0,0,32.7,46.5,73.8,2018-10-18 22:31:13
"9128",2072,"18/10/2018 23:01:13",30,13.5,64,"7.9","92",1013,1016.5,"0","0","NE","6.7","7.9",0,0,32.7,46.5,73.8,2018-10-18 23:01:13
"9129",2073,"18/10/2018 23:31:13",30,13.1,64,"7.6","94",1013.1,1016.6,"0","0","NE","6.7","7.6",0,0,32.7,46.5,73.8,2018-10-18 23:31:13
"9130",2074,"19/10/2018 00:01:13",30,12.6,63,"7.2","95",1012.8,1016.3,"0","0","NE","6.5","7.2",0,0,32.7,46.5,73.8,2018-10-19 00:01:13
"9131",2075,"19/10/2018 00:31:13",30,12.4,62,"7.1","96",1013.1,1016.6,"0","0","NE","6.5","7.1",0,0,32.7,46.5,73.8,2018-10-19 00:31:13
"9132",2076,"19/10/2018 01:01:13",30,11.8,63,"6.6","98",1012.7,1016.2,"0","0","NE","6.3","6.6",0,0,32.7,46.5,73.8,2018-10-19 01:01:13
"9133",2077,"19/10/2018 01:31:13",30,11.6,63,"6.4","98",1012.8,1016.3,"0","0","NE","6.1","6.4",0,0,32.7,46.5,73.8,2018-10-19 01:31:13
"9134",2078,"19/10/2018 02:01:13",30,11.2,63,"6.3","98",1012.7,1016.2,"0","0","ENE","6","6.3",0,0,32.7,46.5,73.8,2018-10-19 02:01:13
"9135",2079,"19/10/2018 02:31:13",30,10.9,63,"6","98",1012.7,1016.2,"0","0","NE","5.7","6",0,0,32.7,46.5,73.8,2018-10-19 02:31:13
"9136",2080,"19/10/2018 03:01:13",30,10.6,63,"5.8","99",1012.7,1016.2,"0","1.1","N","5.7","5.8",0,0,32.7,46.5,73.8,2018-10-19 03:01:13
"9137",2081,"19/10/2018 03:31:13",30,10.3,63,"5.4","99",1012.2,1015.7,"0","1.1","N","5.3","5.4",0,0,32.7,46.5,73.8,2018-10-19 03:31:13
"9138",2082,"19/10/2018 04:01:13",30,10,63,"5.3","99",1012.3,1015.8,"0","1.1","NE","5.2","5.3",0,0,32.7,46.5,73.8,2018-10-19 04:01:13
"9139",2083,"19/10/2018 04:31:13",30,9.7,64,"5","99",1012.3,1015.8,"0","0","NE","4.9","5",0,0,32.7,46.5,73.8,2018-10-19 04:31:13
"9140",2084,"19/10/2018 05:01:13",30,9.4,64,"4.9","99",1012,1015.5,"0","0","NE","4.8","4.9",0,0,32.7,46.5,73.8,2018-10-19 05:01:13
"9141",2085,"19/10/2018 05:31:13",30,9.2,64,"4.9","99",1012.1,1015.6,"0","0","NE","4.8","4.9",0,0,32.7,46.5,73.8,2018-10-19 05:31:13
"9142",2086,"19/10/2018 06:01:13",30,8.8,65,"4.6","99",1012,1015.5,"0","0","NE","4.5","4.6",0,0,32.7,46.5,73.8,2018-10-19 06:01:13
"9143",2087,"19/10/2018 06:31:13",30,8.5,65,"4.3","99",1011.9,1015.4,"0","0","E","4.2","4.3",0,0,32.7,46.5,73.8,2018-10-19 06:31:13
"9144",2088,"19/10/2018 07:01:13",30,8.3,65,"4.2","99",1011.6,1015.1,"0","0","NE","4.1","4.2",0,0,32.7,46.5,73.8,2018-10-19 07:01:13
"9145",2089,"19/10/2018 07:31:13",30,8,65,"4","99",1011.5,1015,"0","0","NE","3.9","4",0,0,32.7,46.5,73.8,2018-10-19 07:31:13
"9146",2090,"19/10/2018 08:01:13",30,7.8,65,"4","99",1012,1015.5,"0","0","NE","3.9","4",0,0,32.7,46.5,73.8,2018-10-19 08:01:13
"9147",2091,"19/10/2018 08:31:13",30,7.6,65,"4.8","99",1012.2,1015.7,"0","0","NE","4.7","4.8",0,0,32.7,46.5,73.8,2018-10-19 08:31:13
"9148",2092,"19/10/2018 09:01:13",30,7.4,66,"7.7","97",1012.4,1015.9,"0","0","E","7.3","7.7",0,0,32.7,46.5,73.8,2018-10-19 09:01:13
"9149",2093,"19/10/2018 09:31:13",30,7.3,67,"12.4","90",1012.8,1016.3,"0","0","N","10.8","12.4",0,0,32.7,46.5,73.8,2018-10-19 09:31:13
"9150",2094,"19/10/2018 10:01:13",30,7.1,67,"15.4","69",1012.7,1016.2,"0","2.5","S","9.8","15.4",0,0,32.7,46.5,73.8,2018-10-19 10:01:13
"9151",2095,"19/10/2018 10:31:13",30,7,70,"11.7","76",1012.9,1016.4,"0","0","N","7.6","11.7",0,0,32.7,46.5,73.8,2018-10-19 10:31:13
"9152",2096,"19/10/2018 11:01:13",30,7.2,73,"13.7","72",1012.9,1016.4,"0","1.1","W","8.8","13.7",0,0,32.7,46.5,73.8,2018-10-19 11:01:13
"9153",2097,"19/10/2018 11:31:13",30,7.6,80,"13.1","70",1012.9,1016.4,"1.1","2.5","W","7.8","13.1",0,0,32.7,46.5,73.8,2018-10-19 11:31:13
"9154",2098,"19/10/2018 12:01:13",30,8.4,85,"15.5","63",1012.6,1016.1,"0","2.5","N","8.5","15.5",0,0,32.7,46.5,73.8,2018-10-19 12:01:13
"9155",2099,"19/10/2018 12:31:13",30,9.7,91,"18.8","54",1013,1016.5,"1.1","2.5","E","9.3","18.8",0,0,32.7,46.5,73.8,2018-10-19 12:31:13
"9156",2100,"19/10/2018 13:01:13",30,11.8,94,"18.3","52",1012.8,1016.3,"2.5","5","NW","8.3","18.3",0,0,32.7,46.5,73.8,2018-10-19 13:01:13
"9157",2101,"19/10/2018 13:31:13",30,13.6,95,"17.7","51",1013,1016.5,"1.1","2.5","NE","7.5","17.7",0,0,32.7,46.5,73.8,2018-10-19 13:31:13
"9158",2102,"19/10/2018 14:01:13",30,14.2,94,"19.2","48",1012.6,1016.1,"1.1","2.5","NW","7.9","19.2",0,0,32.7,46.5,73.8,2018-10-19 14:01:13
"9159",2103,"19/10/2018 14:31:13",30,14.8,94,"19.7","46",1012.6,1016.1,"2.5","6.1","N","7.8","19.7",0,0,32.7,46.5,73.8,2018-10-19 14:31:13
"9160",2104,"19/10/2018 15:01:13",30,15.3,92,"19","47",1012.4,1015.9,"0","1.1","NE","7.5","19",0,0,32.7,46.5,73.8,2018-10-19 15:01:13
"9161",2105,"19/10/2018 15:31:13",30,15.7,90,"16","53",1012.3,1015.8,"1.1","2.5","S","6.4","16",0,0,32.7,46.5,73.8,2018-10-19 15:31:13
"9162",2106,"19/10/2018 16:01:13",30,15.9,89,"15.3","58",1012.4,1015.9,"1.1","3.6","NE","7.1","15.3",0,0,32.7,46.5,73.8,2018-10-19 16:01:13
"9163",2107,"19/10/2018 16:31:13",30,16,87,"14.9","62",1012.2,1015.7,"0","0","N","7.7","14.9",0,0,32.7,46.5,73.8,2018-10-19 16:31:13
"9164",2108,"19/10/2018 17:01:13",30,15.9,84,"14","66",1012.6,1016.1,"0","1.1","NE","7.8","14",0,0,32.7,46.5,73.8,2018-10-19 17:01:13
"9165",2109,"19/10/2018 17:31:13",30,15.7,82,"13.1","72",1012.6,1016.1,"0","0","N","8.2","13.1",0,0,32.7,46.5,73.8,2018-10-19 17:31:13
"9166",2110,"19/10/2018 18:01:13",30,15.5,80,"11.8","78",1013.1,1016.6,"0","0","NNE","8.1","11.8",0,0,32.7,46.5,73.8,2018-10-19 18:01:13
"9167",2111,"19/10/2018 18:31:13",30,15.3,77,"10.7","83",1013.3,1016.8,"0","0","NNE","7.9","10.7",0,0,32.7,46.5,73.8,2018-10-19 18:31:13
"9168",2112,"19/10/2018 19:01:13",30,15.1,74,"10","86",1013.7,1017.2,"0","0","NE","7.8","10",0,0,32.7,46.5,73.8,2018-10-19 19:01:13
"9169",2113,"19/10/2018 19:31:13",30,14.7,72,"9.2","90",1013.9,1017.4,"0","0","NE","7.7","9.2",0,0,32.7,46.5,73.8,2018-10-19 19:31:13
"9170",2114,"19/10/2018 20:01:13",30,14.2,71,"8.5","93",1014.5,1018,"0","0","E","7.4","8.5",0,0,32.7,46.5,73.8,2018-10-19 20:01:13
"9171",2115,"19/10/2018 20:31:13",30,13.8,70,"8.3","94",1014.6,1018.1,"0","0","NE","7.4","8.3",0,0,32.7,46.5,73.8,2018-10-19 20:31:13
"9172",2116,"19/10/2018 21:01:13",30,13.3,68,"7.6","95",1014.1,1017.6,"0","1.1","NE","6.9","7.6",0,0,32.7,46.5,73.8,2018-10-19 21:01:13
"9173",2117,"19/10/2018 21:31:13",30,12.9,67,"7.5","96",1014.3,1017.8,"0","0","NE","6.9","7.5",0,0,32.7,46.5,73.8,2018-10-19 21:31:13
"9174",2118,"19/10/2018 22:01:13",30,12.4,66,"7.2","97",1014.7,1018.2,"1.1","2.5","E","6.8","7.2",0,0,32.7,46.5,73.8,2018-10-19 22:01:13
"9175",2119,"19/10/2018 22:31:13",30,11.8,66,"6.8","98",1014.6,1018.1,"0","0","E","6.5","6.8",0,0,32.7,46.5,73.8,2018-10-19 22:31:13
"9176",2120,"19/10/2018 23:01:13",30,11.7,65,"6.9","98",1015,1018.5,"0","1.1","NE","6.6","6.9",0,0,32.7,46.5,73.8,2018-10-19 23:01:13
"9177",2121,"19/10/2018 23:31:13",30,11.6,65,"6.6","98",1015,1018.5,"0","0","E","6.3","6.6",0,0,32.7,46.5,73.8,2018-10-19 23:31:13
"9178",2122,"20/10/2018 00:01:13",30,11,64,"6","98",1015.2,1018.7,"0","0","E","5.7","6",0,0,32.7,46.5,73.8,2018-10-20 00:01:13
"9179",2123,"20/10/2018 00:31:13",30,10.7,65,"5.7","99",1015.1,1018.6,"0","0","NE","5.6","5.7",0,0,32.7,46.5,73.8,2018-10-20 00:31:13
"9180",2124,"20/10/2018 01:01:13",30,10.4,65,"5.7","99",1015.4,1018.9,"0","0","N","5.6","5.7",0,0,32.7,46.5,73.8,2018-10-20 01:01:13
"9181",2125,"20/10/2018 01:31:13",30,10.2,64,"5.7","99",1015.4,1018.9,"0","0","NE","5.6","5.7",0,0,32.7,46.5,73.8,2018-10-20 01:31:13
"9182",2126,"20/10/2018 02:01:13",30,9.9,65,"5.8","99",1015.4,1018.9,"0","0","NE","5.7","5.8",0,0,32.7,46.5,73.8,2018-10-20 02:01:13
"9183",2127,"20/10/2018 02:31:13",30,9.6,65,"5.7","99",1015.5,1019,"1.1","2.5","E","5.6","5.7",0,0,32.7,46.5,73.8,2018-10-20 02:31:13
"9184",2128,"20/10/2018 03:01:13",30,9.3,65,"5.3","99",1015.6,1019.1,"0","0","E","5.2","5.3",0,0,32.7,46.5,73.8,2018-10-20 03:01:13
"9185",2129,"20/10/2018 03:31:13",30,9.1,65,"5.3","99",1015.1,1018.6,"0","0","E","5.2","5.3",0,0,32.7,46.5,73.8,2018-10-20 03:31:13
"9186",2130,"20/10/2018 04:01:13",30,8.8,66,"5.9","99",1015,1018.5,"0","0","SW","5.8","5.9",0,0,32.7,46.5,73.8,2018-10-20 04:01:13
"9187",2131,"20/10/2018 04:31:13",30,8.7,66,"5.3","99",1015.5,1019,"0","1.1","NE","5.2","5.3",0,0,32.7,46.5,73.8,2018-10-20 04:31:13
"9188",2132,"20/10/2018 05:01:13",30,8.5,66,"5.1","99",1016,1019.5,"0","0","NE","5","5.1",0,0,32.7,46.5,73.8,2018-10-20 05:01:13
"9189",2133,"20/10/2018 05:31:13",30,8.3,66,"5.1","99",1016.2,1019.7,"0","0","NE","5","5.1",0,0,32.7,46.5,73.8,2018-10-20 05:31:13
"9190",2134,"20/10/2018 06:01:13",30,8.1,66,"5","99",1016.4,1019.9,"0","0","NE","4.9","5",0,0,32.7,46.5,73.8,2018-10-20 06:01:13
"9191",2135,"20/10/2018 06:31:13",30,7.9,67,"5.1","99",1016.5,1020,"0","0","NE","5","5.1",0,0,32.7,46.5,73.8,2018-10-20 06:31:13
"9192",2136,"20/10/2018 07:01:13",30,7.7,67,"4.5","99",1016.5,1020,"0","0","NE","4.4","4.5",0,0,32.7,46.5,73.8,2018-10-20 07:01:13
"9193",2137,"20/10/2018 07:31:13",30,7.5,67,"4.1","99",1017.2,1020.7,"0","0","NE","4","4.1",0,0,32.7,46.5,73.8,2018-10-20 07:31:13
"9194",2138,"20/10/2018 08:01:13",30,7.4,67,"4.5","99",1017.5,1021,"0","0","NW","4.4","4.5",0,0,32.7,46.5,73.8,2018-10-20 08:01:13
"9195",2139,"20/10/2018 08:31:13",30,7.2,67,"5.2","99",1017.3,1020.8,"0","0","NE","5.1","5.2",0,0,32.7,46.5,73.8,2018-10-20 08:31:13
"9196",2140,"20/10/2018 09:01:13",30,7.1,67,"7.1","97",1017.6,1021.1,"0","0","NE","6.7","7.1",0,0,32.7,46.5,73.8,2018-10-20 09:01:13
"9197",2141,"20/10/2018 09:31:13",30,7,67,"7.7","97",1017.7,1021.2,"0","0","NE","7.3","7.7",0,0,32.7,46.5,73.8,2018-10-20 09:31:13
"9198",2142,"20/10/2018 10:01:13",30,7,69,"12.4","96",1017.7,1021.2,"0","3.6","WSW","11.8","12.4",0,0,32.7,46.5,73.8,2018-10-20 10:01:13
"9199",2143,"20/10/2018 10:31:13",30,7.1,70,"16.7","81",1017.7,1021.2,"1.1","3.6","SW","13.4","16.7",0,0,32.7,46.5,73.8,2018-10-20 10:31:13
"9200",2144,"20/10/2018 11:01:13",30,7.4,78,"18.6","64",1018,1021.5,"0","2.5","S","11.7","18.6",0,0,32.7,46.5,73.8,2018-10-20 11:01:13
"9201",2145,"20/10/2018 11:31:13",30,8.1,84,"15.8","70",1018.2,1021.7,"0","0","N","10.4","15.8",0,0,32.7,46.5,73.8,2018-10-20 11:31:13
"9202",2146,"20/10/2018 12:01:13",30,8.9,88,"19.8","57",1018.2,1021.7,"0","1.1","NW","11.1","19.8",0,0,32.7,46.5,73.8,2018-10-20 12:01:13
"9203",2147,"20/10/2018 12:31:13",30,10.3,91,"17.7","58",1018.1,1021.6,"0","0","NE","9.4","17.7",0,0,32.7,46.5,73.8,2018-10-20 12:31:13
"9204",2148,"20/10/2018 13:01:13",30,11.8,93,"20.2","55",1017.9,1021.4,"2.5","5","W","10.9","20.2",0,0,32.7,46.5,73.8,2018-10-20 13:01:13
